id,date,depth
21MO,2012-09-18,203
21MO,2012-09-28,206
21MO,2012-10-08,207
21MO,2012-10-17,212
21MO,2012-10-29,195
21MO,2012-11-08,198
21MO,2012-11-20,150
21MO,2012-11-28,122
21MO,2012-12-10,79
21MO,2012-12-20,79
21MO,2013-01-03,76
21MO,2013-01-16,8
21MO,2013-01-31,12
21MO,2013-02-11,12
21MO,2013-02-18,9
21MO,2013-02-25,3
21MO,2013-03-06,11
21MO,2013-03-18,10
21MO,2013-04-03,9
21MO,2013-04-16,41
21MO,2013-04-29,20
21MO,2013-05-06,20
21MO,2013-05-20,67
21MO,2013-05-28,75
21MO,2013-06-06,103
21MO,2013-06-17,135
21MO,2013-06-27,151
21MO,2013-07-05,133
21MO,2013-07-16,153
21MO,2013-08-01,185
21MO,2013-08-08,207
21MO,2013-08-20,212
21MO,2013-08-29,195
21MO,2013-09-10,210
21MO,2013-09-17,201
21MO,2013-09-27,209
21MO,2013-10-18,199
21MO,2013-10-28,178
21MO,2013-11-06,169
21MO,2013-11-18,176
21MO,2013-11-27,147
21MO,2013-12-06,150
21MO,2013-12-17,153
21MO,2014-01-02,131
21MO,2014-01-17,132
21MO,2014-01-29,36
21MO,2014-02-03,55
21MO,2014-02-13,50
21MO,2014-02-26,38
21MO,2014-03-05,38
21MO,2014-03-17,77
21MO,2014-03-26,87
21MO,2014-04-07,102
21MO,2014-04-17,104
21MO,2014-04-28,100
21MO,2014-05-07,71
21MO,2014-05-19,96
21MO,2014-05-28,125
21MO,2014-06-09,148
21MO,2014-06-18,150
21MO,2014-06-30,150
21MO,2014-07-09,163
21MO,2014-07-20,181
21MO,2014-07-30,130
21MO,2014-08-10,138
21MO,2014-08-20,141
21MO,2014-08-29,147
21MO,2014-09-10,162
21MO,2014-09-19,144
21MO,2014-09-30,155
21MO,2014-10-10,150
21MO,2014-10-20,152
21MO,2014-10-31,153
21MO,2014-11-10,122
21MO,2014-11-20,130
21MO,2014-11-28,117
21MO,2014-12-10,49
21MO,2014-12-19,50
21MO,2015-01-07,75
21MO,2015-01-19,74
21MO,2015-01-29,63
21MO,2015-02-10,29
21MO,2015-02-19,31
21MO,2015-02-26,13
21MO,2015-03-09,37
21MO,2015-03-20,21
21MO,2015-03-30,29
21MO,2015-04-09,65
21MO,2015-04-20,77
21MO,2015-04-30,64
21MO,2015-05-07,54
21MO,2015-05-18,55
21MO,2015-05-28,85
21MO,2015-06-08,114
21MO,2015-06-18,122
21MO,2015-06-29,110
21MO,2015-07-09,140
21MO,2015-07-20,143
21MO,2015-07-30,149
21MO,2015-08-10,176
21MO,2015-08-20,182
21MO,2015-08-31,191
21MO,2015-09-09,200
21MO,2015-09-17,209
21MO,2015-09-30,210
21MO,2015-10-08,196
21MO,2015-10-19,210
21MO,2015-10-29,208
21MO,2015-11-09,208
21MO,2015-11-19,208
21MO,2015-11-30,207
21MO,2015-12-10,206
21MO,2015-12-17,207
21MO,2015-12-29,208
21MO,2016-01-07,221
21MO,2016-01-19,223
21MO,2016-01-28,225
21MO,2016-02-08,237
21MO,2016-02-19,121
21MO,2016-02-25,121
21MO,2016-03-07,31
21MO,2016-03-16,48
21MO,2016-03-31,90
21MO,2016-04-06,89
21MO,2016-04-18,97
21MO,2016-04-29,87
21MO,2016-05-09,70
21MO,2016-05-19,47
21MO,2016-05-30,72
21MO,2016-06-08,67
21MO,2016-06-17,101
21MO,2016-06-29,128
21MO,2016-07-07,137
21MO,2016-07-18,146
21MO,2016-07-28,152
21MO,2016-08-08,158
21MO,2016-08-19,190
21MO,2016-08-29,198
21MO,2016-09-09,228
21MO,2016-09-20,224
21MO,2016-09-29,220
21MO,2016-10-20,200
21MO,2016-10-31,197
21MO,2016-11-09,196
21MO,2016-11-18,182
21MO,2016-11-28,183
21MO,2016-12-07,176
21MO,2017-01-10,171
21MO,2017-01-18,174
21MO,2017-01-25,175
21MO,2017-02-06,170
21MO,2017-02-16,146
21MO,2017-02-27,154
21MO,2017-03-08,150
21MO,2017-03-20,133
21MO,2017-03-30,136
21MO,2017-04-10,129
21MO,2017-04-20,125
21MO,2017-04-28,126
21MO,2017-05-09,117
21MO,2017-05-19,136
21MO,2017-05-29,102
21MO,2017-06-12,144
21MO,2017-06-29,143
21MO,2017-07-10,147
21MO,2017-07-20,154
21MO,2017-07-31,160
21MO,2017-08-10,160
21MO,2017-08-18,161
21MO,2017-08-31,180
21MO,2017-09-08,182
21MO,2017-09-20,183
21MO,2017-09-28,181
21MO,2017-10-09,211
21MO,2017-10-20,183
21MO,2017-10-30,250
21MO,2017-11-10,253
21MO,2017-11-20,252
21MO,2017-11-30,254
21MO,2018-01-04,251
21MO,2018-01-10,259
21MO,2018-01-19,255
21MO,2018-01-30,254
21MO,2018-02-09,249
21MO,2018-02-20,162
21MO,2018-02-28,39
21MO,2018-03-09,39
21MO,2018-03-20,25
21MO,2018-03-30,32
21MO,2018-04-10,42
21MO,2018-04-20,49
21MO,2018-04-30,60
21MO,2018-05-10,68
21MO,2018-05-18,141
21MO,2018-05-29,145
21MO,2018-06-08,166
21MO,2018-06-15,161
21MO,2018-06-28,175
21MO,2018-07-09,176
21MO,2018-07-19,185
21MO,2018-07-27,190
21MO,2018-08-07,192
21MO,2018-08-17,193
21MO,2018-08-27,220
21MO,2018-09-07,220
21MO,2018-09-17,215
21MO,2018-09-27,223
21MO,2018-10-08,248
21MO,2018-10-18,251
21MO,2018-10-29,249
21MO,2018-11-09,251
21MO,2018-11-19,250
21MO,2018-11-29,252
21MO,2018-12-10,252
21MO,2018-12-10,249
21MO,2018-12-20,253
21MO,2018-12-20,250
21MO,2018-12-31,253
21MO,2019-01-10,251
21MO,2019-01-11,254
21MO,2019-01-18,253
21MO,2019-01-28,253
21MO,2019-02-07,200
21MO,2019-02-15,198
21MO,2019-02-25,200
21MO,2019-03-08,200
21MO,2019-03-18,202
21MO,2019-06-10,108
21MO,2019-06-21,119
21MO,2019-07-11,155
21MO,2019-07-22,158
21MO,2019-08-21,214
21MO,2019-08-30,216
21MO,2019-09-23,242
21MO,2019-10-01,244
21MO,2019-12-02,41
21MO,2019-12-11,49
21MO,2020-01-02,33
21MO,2020-01-13,42
21MO,2020-01-21,27
21MO,2020-02-11,63
21MO,2020-03-12,85
21MO,2020-03-20,92
21MO,2020-03-30,97
21MO,2020-04-28,126
21MO,2020-04-30,126
21MO,2020-05-11,135
21MO,2020-05-26,172
21MO,2020-06-11,173
21MO,2020-07-08,195
21MO,2020-07-09,197
21MO,2020-07-16,190
21MO,2020-07-20,198
21MO,2020-07-28,194
21MO,2020-07-30,198
21MO,2020-08-07,191
21MO,2020-08-10,200
21MO,2020-08-20,203
21MO,2020-08-31,203
21MO,2020-09-02,194
21MO,2020-09-14,215
21MO,2020-09-22,226
21MO,2020-09-30,215
21MO,2020-10-05,224
21MO,2020-10-12,220
21MO,2020-10-20,214
21MO,2020-11-09,240
21MO,2020-11-10,212
21MO,2020-11-20,218
21MO,2020-12-03,184
21MO,2020-12-10,90
21MO,2020-12-21,93
21MO,2020-12-31,47
21MO,2021-01-08,48
21MO,2021-01-19,68
21MO,2021-01-29,56
21MO,2021-02-09,46
21MO,2021-02-18,46
21MO,2021-02-26,68
21MO,2021-03-04,65
21MO,2021-03-10,85
21MO,2021-03-15,79
21MO,2021-03-19,81
21MO,2021-03-22,81
21MO,2021-03-30,93
21MO,2021-04-01,91
21MO,2021-04-09,111
21MO,2021-04-12,93
21MO,2021-04-20,73
21MO,2021-04-22,83
21MO,2021-04-30,75
21MO,2021-05-04,90
21MO,2021-05-10,82
21MO,2021-05-12,100
21MO,2021-05-27,99
21MO,2021-05-31,85
21MO,2021-06-28,160
21MO,2021-07-07,168
21MO,2021-07-14,174
21MO,2021-07-19,178
21MO,2021-07-28,195
21MO,2021-08-18,227
21MO,2021-09-02,248
21MO,2021-09-15,263
21MO,2021-09-29,260
21MO,2021-10-07,256
21MO,2021-10-14,267
21MO,2021-11-24,251
21MO,2021-11-30,246
21MO,2021-12-07,240
21MO,2022-02-18,234
21MO,2022-03-09,232
21MO,2022-03-16,238
21MO,2022-03-29,238
21MO,2022-04-06,233
21MO,2022-04-13,229
21RA,2006-08-12,143
21RA,2006-08-28,156
21RA,2006-09-05,171
21RA,2006-09-19,167
21RA,2006-09-28,152
21RA,2006-10-10,177
21RA,2006-11-08,176
21RA,2006-12-13,176
21RA,2007-01-12,175
21RA,2007-02-16,173
21RA,2007-03-09,174
21RA,2007-03-19,165
21RA,2007-03-29,154
21RA,2007-04-06,152
21RA,2007-04-17,159
21RA,2007-04-27,165
21RA,2007-05-08,161
21RA,2007-05-17,173
21RA,2007-05-25,189
21RA,2007-06-08,186
21RA,2007-06-19,200
21RA,2007-06-29,208
21RA,2007-07-06,212
21RA,2007-07-18,218
21RA,2007-07-27,217
21RA,2007-08-03,213
21RA,2007-08-13,217
21RA,2007-08-24,212
21RA,2007-09-17,220
21RA,2007-09-26,222
21RA,2007-10-05,224
21RA,2007-10-16,228
21RA,2007-10-24,226
21RA,2007-11-12,196
21RA,2007-12-11,184
21RA,2008-01-18,188
21RA,2008-02-08,183
21RA,2008-03-06,172
21RA,2008-03-18,158
21RA,2008-03-26,153
21RA,2008-04-02,161
21RA,2008-04-11,153
21RA,2008-04-21,152
21RA,2008-05-05,158
21RA,2008-05-16,158
21RA,2008-05-27,150
21RA,2008-06-06,151
21RA,2008-06-16,148
21RA,2008-06-27,159
21RA,2008-07-04,168
21RA,2008-07-14,183
21RA,2008-07-24,188
21RA,2008-08-04,200
21RA,2008-08-13,209
21RA,2008-08-22,218
21RA,2008-09-05,226
21RA,2008-09-16,228
21RA,2008-09-26,223
21RA,2008-10-03,224
21RA,2008-10-15,233
21RA,2008-10-24,239
21RA,2008-11-18,232
21RA,2008-12-18,224
21RA,2009-01-13,227
21RA,2009-02-06,202
21RA,2009-03-02,204
21RA,2009-03-13,188
21RA,2009-03-24,202
21RA,2009-04-06,182
21RA,2009-04-16,195
21RA,2009-04-24,188
21RA,2009-05-06,195
21RA,2009-05-14,197
21RA,2009-05-25,200
21RA,2009-06-05,196
21RA,2009-06-15,204
21RA,2009-06-25,204
21RA,2009-07-06,207
21RA,2009-07-17,210
21RA,2009-07-27,219
21RA,2009-08-04,222
21RA,2009-08-13,236
21RA,2009-08-24,248
21RA,2009-09-02,254
21RA,2009-09-15,265
21RA,2009-09-23,271
21RA,2009-10-06,276
21RA,2009-10-14,277
21RA,2009-10-27,266
21RA,2009-11-12,264
21RA,2009-12-10,275
21RA,2010-01-11,238
21RA,2010-02-23,214
21RA,2010-03-05,210
21RA,2010-03-17,218
21RA,2010-03-26,221
21RA,2010-04-06,218
21RA,2010-04-15,214
21RA,2010-04-26,213
21RA,2010-05-03,216
21RA,2010-05-13,210
21RA,2010-05-21,205
21RA,2010-06-03,207
21RA,2010-06-11,208
21RA,2010-06-25,200
21RA,2010-07-03,211
21RA,2010-07-16,214
21RA,2010-07-24,212
21RA,2010-08-09,202
21RA,2010-08-16,197
21RA,2010-08-27,210
21RA,2010-09-04,207
21RA,2010-09-16,210
21RA,2010-09-25,211
21RA,2010-10-07,219
21RA,2010-10-16,205
21RA,2010-10-28,193
21RA,2010-11-11,181
21RA,2010-12-14,170
21RA,2011-01-14,169
21RA,2011-02-23,122
21RA,2011-03-08,115
21RA,2011-03-21,118
21RA,2011-05-24,174
21RA,2011-06-13,143
21RA,2011-07-11,175
21RA,2011-08-10,152
21RA,2011-09-16,205
21RA,2011-09-20,207
21RA,2011-09-24,208
21RA,2011-09-28,212
21RA,2011-10-01,214
21RA,2011-10-04,216
21RA,2011-10-08,217
21RA,2011-10-11,220
21RA,2011-10-14,223
21RA,2011-10-18,226
21RA,2011-10-21,226
21RA,2011-10-24,225
21RA,2011-10-28,225
21RA,2011-10-31,226
21RA,2011-11-04,227
21RA,2011-11-07,228
21RA,2011-11-12,228
21RA,2011-11-18,231
21RA,2011-11-25,233
21RA,2011-12-01,233
21RA,2011-12-07,233
21RA,2011-12-15,233
21RA,2012-01-05,238
21RA,2012-01-17,244
21RA,2012-02-28,235
21RA,2012-03-09,233
21RA,2012-03-20,228
21RA,2012-03-30,222
21RA,2012-04-06,223
21RA,2012-04-16,214
21RA,2012-04-27,222
21RA,2012-05-04,225
21RA,2012-05-14,224
21RA,2012-05-25,222
21RA,2012-06-05,223
21RA,2012-06-15,224
21RA,2012-06-26,227
21RA,2012-07-06,239
21RA,2012-07-17,240
21RA,2012-07-30,251
21RA,2012-08-06,255
21RA,2012-08-13,258
21RA,2012-08-27,264
21RA,2012-09-07,260
21RA,2012-09-18,258
21RA,2012-09-25,256
21RA,2012-10-08,258
21RA,2012-10-19,258
21RA,2012-11-07,246
21RA,2012-11-27,253
21RA,2012-12-05,241
21RA,2013-01-11,238
21RA,2013-02-15,228
21RA,2013-03-05,216
21RA,2013-03-22,193
21RA,2013-03-29,185
21RA,2013-04-08,177
21RA,2013-04-15,185
21RA,2013-04-22,175
21RA,2013-05-07,177
21RA,2013-05-13,174
21RA,2013-05-27,170
21RA,2013-06-07,169
21RA,2013-06-17,168
21RA,2013-06-24,173
21RA,2013-07-08,183
21RA,2013-07-15,170
21RA,2013-07-22,175
21RA,2013-08-05,185
21RA,2013-08-19,190
21RA,2013-08-26,181
21RA,2013-09-09,183
21RA,2013-09-16,183
21RA,2013-09-27,190
21RA,2013-10-10,178
21RA,2013-10-18,181
21RA,2013-10-25,181
21RA,2013-11-20,179
21RA,2013-12-10,182
21RA,2014-01-17,180
21RA,2014-03-19,148
21RA,2014-03-26,143
21RA,2014-04-03,144
21RA,2014-04-15,146
21RA,2014-04-24,145
21RA,2014-05-05,139
21RA,2014-05-16,141
21RA,2014-05-28,140
21RA,2014-06-03,143
21RA,2014-06-17,144
21RA,2014-06-25,148
21RA,2014-07-02,143
21RA,2014-07-16,145
21RA,2014-07-22,142
21RA,2014-08-05,135
21RA,2014-08-20,143
21RA,2014-08-27,142
21RA,2014-09-09,143
21RA,2014-09-17,148
21RA,2014-09-26,149
21RA,2014-10-07,157
21RA,2014-10-13,153
21RA,2014-10-29,153
21RA,2014-11-18,150
21RA,2014-12-12,159
21RA,2015-01-14,160
21RA,2015-02-20,130
21RA,2015-05-19,95
21RA,2015-05-28,97
21RA,2015-06-19,95
21RA,2015-07-02,90
21RA,2015-07-17,130
21RA,2015-07-28,115
21RA,2015-08-20,250
21RA,2015-09-10,150
21RA,2015-11-17,170
21RA,2015-12-03,165
21RA,2016-02-25,133
21RA,2016-04-21,281
21RA,2016-05-12,120
21RA,2016-05-31,105
21RA,2016-06-21,120
21RA,2016-07-14,120
21RA,2016-08-09,150
21RA,2017-01-11,146
21RA,2017-03-09,114
21RA,2017-03-23,111
21RA,2017-04-10,130
21RA,2017-05-02,122
21RA,2017-06-08,130
21RA,2017-07-11,160
21RA,2018-03-23,145
21RA,2018-03-27,157
21RA,2018-04-19,150
21RA,2018-06-26,130
21RA,2018-07-12,130
21RA,2018-08-02,160
21RA,2019-07-16,100
21RA,2019-10-17,150
21RA,2020-02-19,125
21RA,2020-03-04,118
21RA,2020-03-11,120
21RA,2020-04-09,131
21RA,2020-04-27,136
21RA,2020-05-08,130
21RA,2020-05-19,129
21RA,2020-05-21,110
21RA,2020-05-29,139
21RA,2020-06-12,138
21RA,2020-07-01,162
21RA,2020-07-13,178
21RA,2020-07-22,184
21RA,2020-08-06,190
21RA,2020-08-26,204
21RA,2020-09-04,200
21RA,2020-09-15,210
21RA,2020-09-24,215
21RA,2020-10-06,212
21RA,2020-10-13,212
21RA,2020-10-23,213
21RA,2020-11-18,222
21RA,2020-12-10,206
21RA,2021-01-29,170
21RA,2021-03-10,167
21RA,2021-03-18,165
21RA,2021-03-29,162
21RA,2021-04-08,157
21RA,2021-04-16,156
21RA,2021-04-30,153
21RA,2021-05-07,149
21RA,2021-05-20,145
21RA,2021-06-03,146
21RA,2021-06-30,164
21RA,2021-07-09,186
21RA,2021-07-16,194
21RA,2021-07-29,203
21RA,2021-08-20,217
21RA,2021-09-06,226
21RA,2021-09-27,235
21RA,2021-10-08,227
21RA,2021-10-15,226
21RA,2021-10-22,227
21RA,2021-11-25,229
21RA,2021-12-09,219
21RA,2022-02-11,229
21RA,2022-02-24,230
21RA,2022-03-08,215
21RA,2022-03-17,219
21RA,2022-04-07,207
21RA,2022-04-14,208
21RE,2022-03-29,220
21RE,2022-03-31,216
21RE,2022-04-06,182
21RE,2022-04-13,189
22MO,2006-11-15,174
22MO,2006-11-21,178
22MO,2006-12-04,151
22MO,2006-12-11,158
22MO,2006-12-20,145
22MO,2007-01-02,146
22MO,2007-01-12,151
22MO,2007-01-22,151
22MO,2007-02-05,154
22MO,2007-02-15,102
22MO,2007-02-26,117
22MO,2007-03-08,127
22MO,2007-03-19,123
22MO,2007-03-29,26
22MO,2007-04-13,73
22MO,2007-04-20,93
22MO,2007-04-27,110
22MO,2007-05-03,118
22MO,2007-05-08,118
22MO,2007-05-23,158
22MO,2007-06-05,170
22MO,2007-06-12,102
22MO,2007-06-19,139
22MO,2007-06-25,164
22MO,2007-07-04,193
22MO,2007-07-11,213
22MO,2007-07-24,241
22MO,2007-08-03,282
22MO,2007-08-10,283
22MO,2007-08-28,287
22MO,2007-09-03,288
22MO,2008-01-18,280
22MO,2008-01-28,267
22MO,2008-02-08,261
22MO,2008-02-18,254
22MO,2008-02-27,250
22MO,2008-03-10,248
22MO,2008-03-20,247
22MO,2008-03-31,244
22MO,2008-04-07,241
22MO,2008-04-17,240
22MO,2008-04-22,246
22MO,2008-04-23,240
22MO,2008-05-06,236
22MO,2008-05-19,235
22MO,2008-05-27,227
22MO,2008-06-10,221
22MO,2008-06-20,158
22MO,2008-06-30,196
22MO,2008-07-08,211
22MO,2008-07-16,229
22MO,2008-08-05,259
22MO,2008-08-18,274
22MO,2008-12-10,267
22MO,2009-01-12,177
22MO,2009-01-22,165
22MO,2009-02-09,29
22MO,2009-02-18,60
22MO,2009-02-26,82
22MO,2009-03-05,59
22MO,2009-03-16,69
22MO,2009-03-25,83
22MO,2009-04-08,39
22MO,2009-04-16,62
22MO,2009-04-29,11
22MO,2009-05-06,44
22MO,2009-05-28,127
22MO,2009-06-08,159
22MO,2009-06-18,194
22MO,2009-06-29,219
22MO,2009-07-08,240
22MO,2009-07-23,264
22MO,2009-07-30,271
22MO,2009-08-10,286
22MO,2009-08-26,287
22MO,2010-01-11,229
22MO,2010-01-20,214
22MO,2010-01-27,208
22MO,2010-02-08,144
22MO,2010-02-22,66
22MO,2010-03-01,58
22MO,2010-03-19,57
22MO,2010-04-06,54
22MO,2010-04-19,63
22MO,2010-04-28,67
22MO,2010-05-12,10
22MO,2010-05-24,62
22MO,2010-05-31,92
22MO,2010-06-09,128
22MO,2010-06-17,37
22MO,2010-06-28,59
22MO,2010-07-08,142
22MO,2010-07-15,178
22MO,2010-07-27,205
22MO,2010-08-05,228
22MO,2010-08-12,234
22MO,2010-08-26,222
22MO,2010-09-06,242
22MO,2010-09-15,247
22MO,2010-09-27,260
22MO,2010-10-06,262
22MO,2010-10-28,242
22MO,2010-11-08,204
22MO,2010-11-22,172
22MO,2010-11-29,41
22MO,2010-12-07,31
22MO,2010-12-20,67
22MO,2011-01-05,40
22MO,2011-01-18,53
22MO,2011-01-27,55
22MO,2011-02-07,50
22MO,2011-02-16,65
22MO,2011-02-24,46
22MO,2011-03-08,35
22MO,2011-03-16,5
22MO,2011-03-29,56
22MO,2011-04-04,71
22MO,2011-04-18,87
22MO,2011-04-29,98
22MO,2011-05-09,109
22MO,2011-05-18,121
22MO,2011-05-27,153
22MO,2011-06-07,130
22MO,2011-06-15,110
22MO,2011-06-28,156
22MO,2011-07-07,174
22MO,2011-07-20,205
22MO,2011-07-28,207
22MO,2011-08-09,222
22MO,2011-08-18,240
22MO,2011-08-30,242
22MO,2011-09-07,248
22MO,2011-09-20,281
22MO,2011-11-09,286
22MO,2011-11-28,268
22MO,2011-12-05,269
22MO,2011-12-15,263
22MO,2011-12-21,263
22MO,2012-01-03,262
22MO,2012-01-17,265
22MO,2012-02-27,240
22MO,2012-03-05,242
22MO,2012-03-15,233
22MO,2012-03-26,227
22MO,2012-04-04,225
22MO,2012-04-16,221
22MO,2012-04-26,217
22MO,2012-05-03,85
22MO,2012-05-15,181
22MO,2012-05-25,166
22MO,2012-06-06,176
22MO,2012-06-19,211
22MO,2012-07-10,259
22MO,2012-07-23,270
22MO,2012-07-30,259
22MO,2012-11-08,255
22MO,2012-11-20,213
22MO,2012-11-28,178
22MO,2012-12-10,152
22MO,2012-12-20,148
22MO,2013-01-03,147
22MO,2013-01-16,11
22MO,2013-01-31,36
22MO,2013-02-11,37
22MO,2013-02-18,12
22MO,2013-02-25,7
22MO,2013-03-06,10
22MO,2013-03-18,8
22MO,2013-04-03,5
22MO,2013-04-16,52
22MO,2013-04-29,51
22MO,2013-05-06,53
22MO,2013-05-20,63
22MO,2013-05-28,82
22MO,2013-06-06,114
22MO,2013-06-17,173
22MO,2013-06-27,203
22MO,2013-07-05,220
22MO,2013-07-16,225
22MO,2013-08-01,256
22MO,2013-08-08,270
22MO,2013-08-20,282
22MO,2013-08-29,268
22MO,2013-09-10,286
22MO,2013-09-17,285
22MO,2013-09-27,288
22MO,2013-10-18,265
22MO,2013-10-28,239
22MO,2013-11-06,232
22MO,2013-11-18,225
22MO,2013-11-27,169
22MO,2013-12-06,164
22MO,2013-12-17,166
22MO,2014-01-02,119
22MO,2014-01-17,120
22MO,2014-01-29,22
22MO,2014-02-03,55
22MO,2014-02-13,51
22MO,2014-02-26,40
22MO,2014-03-05,44
22MO,2014-03-17,80
22MO,2014-03-26,91
22MO,2014-04-07,95
22MO,2014-04-17,87
22MO,2014-04-28,69
22MO,2014-05-07,46
22MO,2014-05-19,63
22MO,2014-05-29,106
22MO,2014-06-09,119
22MO,2014-06-18,173
22MO,2014-06-30,204
22MO,2014-07-09,214
22MO,2014-07-20,231
22MO,2014-07-30,216
22MO,2014-08-10,220
22MO,2014-08-20,238
22MO,2014-08-29,245
22MO,2014-09-10,253
22MO,2014-09-19,243
22MO,2014-09-30,246
22MO,2014-10-10,254
22MO,2014-10-20,239
22MO,2014-10-31,238
22MO,2014-11-10,203
22MO,2014-11-20,204
22MO,2014-11-28,195
22MO,2014-12-10,97
22MO,2014-12-19,98
22MO,2015-01-07,114
22MO,2015-01-19,111
22MO,2015-01-29,99
22MO,2015-02-10,72
22MO,2015-02-19,71
22MO,2015-02-26,5
22MO,2015-03-09,45
22MO,2015-03-20,12
22MO,2015-03-30,21
22MO,2015-04-09,69
22MO,2015-04-20,69
22MO,2015-04-30,32
22MO,2015-05-07,104
22MO,2015-05-18,109
22MO,2015-05-28,123
22MO,2015-06-08,166
22MO,2015-06-18,179
22MO,2015-06-29,198
22MO,2015-07-09,207
22MO,2015-07-20,220
22MO,2015-07-30,239
22MO,2015-08-10,259
22MO,2015-08-20,268
22MO,2016-02-19,232
22MO,2016-02-25,233
22MO,2016-03-07,43
22MO,2016-03-16,84
22MO,2016-03-31,117
22MO,2016-04-06,115
22MO,2016-04-18,126
22MO,2016-04-29,129
22MO,2016-05-09,137
22MO,2016-05-19,49
22MO,2016-05-30,126
22MO,2016-06-08,80
22MO,2016-06-17,108
22MO,2016-06-29,207
22MO,2016-07-07,231
22MO,2016-07-18,245
22MO,2016-07-28,247
22MO,2016-08-08,259
22MO,2016-08-19,261
22MO,2016-12-07,264
22MO,2017-01-10,253
22MO,2017-01-18,253
22MO,2017-01-25,255
22MO,2017-02-06,247
22MO,2017-02-16,227
22MO,2017-02-27,233
22MO,2017-03-08,230
22MO,2017-03-20,216
22MO,2017-03-30,217
22MO,2017-04-10,222
22MO,2017-04-20,218
22MO,2017-04-28,219
22MO,2017-05-09,221
22MO,2017-05-19,224
22MO,2017-05-29,225
22MO,2018-02-20,253
22MO,2018-02-28,208
22MO,2018-03-09,201
22MO,2018-03-20,113
22MO,2018-03-30,120
22MO,2018-04-10,132
22MO,2018-04-20,136
22MO,2018-04-30,152
22MO,2018-05-10,159
22MO,2018-05-18,166
22MO,2018-05-29,169
22MO,2018-06-08,202
22MO,2018-06-15,200
22MO,2018-06-28,215
22MO,2018-07-09,212
22MO,2018-07-19,234
22MO,2018-07-27,254
22MO,2018-08-07,255
22MO,2018-08-17,256
22MO,2019-05-10,260
22MO,2019-05-20,232
22MO,2019-05-31,187
22MO,2019-06-10,189
22MO,2019-06-18,216
22MO,2019-06-28,230
22MO,2019-07-09,232
22MO,2019-07-19,234
22MO,2019-07-31,247
22MO,2019-11-08,258
22MO,2019-11-19,191
22MO,2019-11-29,169
22MO,2019-12-10,174
22MO,2019-12-20,176
22MO,2019-12-30,190
22MO,2020-01-10,192
22MO,2020-01-20,53
22MO,2020-01-30,66
22MO,2020-02-10,82
22MO,2020-02-20,114
22MO,2020-02-28,110
22MO,2020-03-10,112
22MO,2020-03-20,116
22MO,2020-03-30,112
22MO,2020-04-10,110
22MO,2020-04-20,112
22MO,2020-04-30,112
22MO,2020-05-11,137
22MO,2020-05-20,87
22MO,2020-05-26,141
22MO,2020-06-11,173
22MO,2020-07-08,232
22MO,2020-07-16,236
22MO,2020-07-28,252
22MO,2020-08-07,240
22MO,2020-08-10,254
22MO,2020-08-20,257
22MO,2020-08-31,257
22MO,2020-09-02,268
22MO,2020-09-14,272
22MO,2020-09-22,271
22MO,2020-10-05,272
22MO,2020-10-12,275
22MO,2020-10-21,245
22MO,2020-11-02,245
22MO,2020-11-11,247
22MO,2020-11-21,232
22MO,2020-12-03,230
22MO,2020-12-11,25
22MO,2020-12-21,69
22MO,2021-01-01,44
22MO,2021-01-11,43
22MO,2021-01-21,66
22MO,2021-02-01,58
22MO,2021-02-11,37
22MO,2021-02-22,37
22MO,2021-03-01,73
22MO,2021-03-15,88
22MO,2021-03-22,98
22MO,2021-04-01,106
22MO,2021-04-12,102
22MO,2021-04-22,83
22MO,2021-05-03,74
22MO,2021-05-11,69
22MO,2021-05-27,103
22MO,2021-06-01,74
22MO,2021-06-28,192
22MO,2021-07-07,195
22MO,2021-07-14,222
22MO,2021-07-19,227
22MO,2021-07-28,229
22MO,2021-08-18,252
22MO,2021-09-02,264
22MO,2022-03-16,267
22MO,2022-03-29,266
22MO,2022-04-06,263
22MO,2022-04-13,253
23BO,2007-06-01,265
23BO,2007-06-22,271
23BO,2007-06-28,273
23BO,2007-07-06,285
23BO,2007-07-12,290
23BO,2007-08-01,296
23BO,2007-08-08,281
23BO,2007-09-12,282
23BO,2007-09-21,284
23BO,2007-10-10,280
23BO,2007-11-12,284
23BO,2007-12-03,285
23BO,2008-04-17,284
23BO,2008-05-09,285
23BO,2008-06-11,285
23BO,2008-06-26,284
23BO,2008-08-20,281
23BO,2008-10-22,281
23BO,2009-02-26,284
23BO,2009-04-08,77
23BO,2009-04-17,97
23BO,2009-05-08,118
23BO,2009-05-18,143
23BO,2009-05-27,158
23BO,2009-06-18,185
23BO,2009-06-26,197
23BO,2009-06-30,202
23BO,2009-07-16,236
23BO,2009-07-27,240
23BO,2009-07-31,245
23BO,2009-08-10,255
23BO,2009-08-18,265
23BO,2009-08-26,277
23BO,2009-09-23,297
23BO,2009-09-28,291
23BO,2010-04-22,242
23BO,2010-04-30,240
23BO,2010-05-26,248
23BO,2010-05-31,240
23BO,2010-06-11,240
23BO,2010-06-25,250
23BO,2010-06-30,255
23BO,2010-07-15,280
23BO,2010-07-22,280
23BO,2010-07-28,280
23BO,2010-08-20,286
23BO,2010-08-27,283
23BO,2010-09-10,280
23BO,2010-10-29,286
23BO,2010-11-18,276
23BO,2010-12-10,268
23BO,2011-03-08,276
23BO,2011-04-06,201
23BO,2011-05-31,248
23BO,2011-06-29,278
23BO,2011-08-01,180
23BO,2011-08-04,200
